job_id,label,len,step0_avg_risk,step0_diff_density,step0_sens_score,step0_out_risk,step0_progress,step1_avg_risk,step1_diff_density,step1_sens_score,step1_out_risk,step1_progress,step2_avg_risk,step2_diff_density,step2_sens_score,step2_out_risk,step2_progress,step3_avg_risk,step3_diff_density,step3_sens_score,step3_out_risk,step3_progress,step4_avg_risk,step4_diff_density,step4_sens_score,step4_out_risk,step4_progress,step5_avg_risk,step5_diff_density,step5_sens_score,step5_out_risk,step5_progress,step6_avg_risk,step6_diff_density,step6_sens_score,step6_out_risk,step6_progress,step7_avg_risk,step7_diff_density,step7_sens_score,step7_out_risk,step7_progress,step8_avg_risk,step8_diff_density,step8_sens_score,step8_out_risk,step8_progress,step9_avg_risk,step9_diff_density,step9_sens_score,step9_out_risk,step9_progress,step10_avg_risk,step10_diff_density,step10_sens_score,step10_out_risk,step10_progress,step11_avg_risk,step11_diff_density,step11_sens_score,step11_out_risk,step11_progress,step12_avg_risk,step12_diff_density,step12_sens_score,step12_out_risk,step12_progress,step13_avg_risk,step13_diff_density,step13_sens_score,step13_out_risk,step13_progress,step14_avg_risk,step14_diff_density,step14_sens_score,step14_out_risk,step14_progress,step15_avg_risk,step15_diff_density,step15_sens_score,step15_out_risk,step15_progress,step16_avg_risk,step16_diff_density,step16_sens_score,step16_out_risk,step16_progress,step17_avg_risk,step17_diff_density,step17_sens_score,step17_out_risk,step17_progress,step18_avg_risk,step18_diff_density,step18_sens_score,step18_out_risk,step18_progress,step19_avg_risk,step19_diff_density,step19_sens_score,step19_out_risk,step19_progress,step20_avg_risk,step20_diff_density,step20_sens_score,step20_out_risk,step20_progress,step21_avg_risk,step21_diff_density,step21_sens_score,step21_out_risk,step21_progress,step22_avg_risk,step22_diff_density,step22_sens_score,step22_out_risk,step22_progress,step23_avg_risk,step23_diff_density,step23_sens_score,step23_out_risk,step23_progress,step24_avg_risk,step24_diff_density,step24_sens_score,step24_out_risk,step24_progress,step25_avg_risk,step25_diff_density,step25_sens_score,step25_out_risk,step25_progress,step26_avg_risk,step26_diff_density,step26_sens_score,step26_out_risk,step26_progress,step27_avg_risk,step27_diff_density,step27_sens_score,step27_out_risk,step27_progress,step28_avg_risk,step28_diff_density,step28_sens_score,step28_out_risk,step28_progress,step29_avg_risk,step29_diff_density,step29_sens_score,step29_out_risk,step29_progress,step30_avg_risk,step30_diff_density,step30_sens_score,step30_out_risk,step30_progress,step31_avg_risk,step31_diff_density,step31_sens_score,step31_out_risk,step31_progress,step32_avg_risk,step32_diff_density,step32_sens_score,step32_out_risk,step32_progress,step33_avg_risk,step33_diff_density,step33_sens_score,step33_out_risk,step33_progress,step34_avg_risk,step34_diff_density,step34_sens_score,step34_out_risk,step34_progress,step35_avg_risk,step35_diff_density,step35_sens_score,step35_out_risk,step35_progress,step36_avg_risk,step36_diff_density,step36_sens_score,step36_out_risk,step36_progress,step37_avg_risk,step37_diff_density,step37_sens_score,step37_out_risk,step37_progress,step38_avg_risk,step38_diff_density,step38_sens_score,step38_out_risk,step38_progress,step39_avg_risk,step39_diff_density,step39_sens_score,step39_out_risk,step39_progress,step40_avg_risk,step40_diff_density,step40_sens_score,step40_out_risk,step40_progress,step41_avg_risk,step41_diff_density,step41_sens_score,step41_out_risk,step41_progress,step42_avg_risk,step42_diff_density,step42_sens_score,step42_out_risk,step42_progress,step43_avg_risk,step43_diff_density,step43_sens_score,step43_out_risk,step43_progress,step44_avg_risk,step44_diff_density,step44_sens_score,step44_out_risk,step44_progress,step45_avg_risk,step45_diff_density,step45_sens_score,step45_out_risk,step45_progress
job-atk-da88d9,1,43,0.0467,0.0,0.1192,0.0,0.0,0.0036,0.0,0.1192,0.0,0.0233,0.0701,0.0,0.1192,0.0,0.0465,0.1003,0.0,0.1192,0.0,0.0698,0.0869,0.0,0.1192,0.0,0.093,0.087,0.0,0.1192,0.0,0.1163,0.0264,0.0,0.1192,0.0,0.1395,0.0375,0.0,0.1192,0.0,0.1628,0.005,0.0,0.1192,0.0,0.186,0.0406,0.0,0.1192,0.0,0.2093,0.1006,0.0,0.1192,0.0,0.2326,0.059,0.0,0.1192,0.0,0.2558,0.0027,0.0,0.2689,0.0,0.2791,0.1032,0.0,0.2689,0.0,0.3023,0.1091,0.0,0.2689,0.0,0.3256,0.0006,0.0,0.2689,0.0,0.3488,0.0769,0.0,0.2689,0.0,0.3721,0.0954,0.0,0.2689,0.0,0.3953,0.0678,0.0,0.2689,0.0,0.4186,0.1075,0.0,0.2689,0.0,0.4419,0.0529,0.0,0.2689,0.0,0.4651,0.0316,0.0,0.2689,0.0,0.4884,-0.0203,0.0,0.2689,0.0,0.5116,0.0532,0.0,0.5,0.0,0.5349,0.0133,0.0,0.5,0.0,0.5581,-0.026,0.0,0.5,0.0,0.5814,0.1709,0.0,0.5,0.0,0.6047,0.1689,0.0,0.5,0.0,0.6279,0.1606,0.0,0.5,0.0,0.6512,0.1314,0.0,0.5,0.0,0.6744,0.1365,0.0,0.5,0.0,0.6977,0.0228,0.0,0.5,0.0,0.7209,0.0412,0.0,0.5,0.0,0.7442,0.1297,0.0,0.5,0.0,0.7674,0.0474,0.0,0.5,0.0,0.7907,0.046,0.0,0.7311,0.0,0.814,-0.0283,0.0,0.7311,0.0,0.8372,0.0307,0.0,0.7311,0.0,0.8605,0.1008,0.0,0.7311,0.0,0.8837,0.0561,0.0,0.7311,0.0,0.907,0.0982,0.1,0.7311,0.0,0.9302,0.0721,0.1,0.7311,0.0,0.9535,0.2223,0.1,0.7311,0.9,0.9767,,,,,,,,,,,,,,,
job-trend-c4ad89,0,15,0.021,0.0,0.1192,0.0,0.0,-0.0363,0.0,0.2689,0.0,0.0667,-0.0244,0.0,0.5,0.0,0.1333,-0.0757,0.0,0.7311,0.0,0.2,-0.0805,0.0,0.8808,0.0,0.2667,0.0286,0.0,0.9526,0.0,0.3333,-0.0228,0.0,0.982,0.0,0.4,-0.0046,0.0,0.982,0.0,0.4667,-0.0921,0.0,0.9933,0.0,0.5333,-0.0428,0.0,0.9975,0.0,0.6,0.0494,0.0,0.9975,0.0,0.6667,0.064,0.0,0.9991,0.0,0.7333,0.0031,0.0,0.9997,0.0,0.8,0.1031,0.0,0.9997,0.0,0.8667,0.0257,0.0,0.9997,0.0,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-8ddaff,0,16,-0.0879,0.0,0.1192,0.0,0.0,0.013,0.0,0.2689,0.0,0.0625,0.0057,0.0,0.2689,0.0,0.125,0.0325,0.0,0.5,0.0,0.1875,0.0435,0.0,0.7311,0.0,0.25,0.0151,0.0,0.8808,0.0,0.3125,0.0164,0.0,0.9526,0.0,0.375,-0.014,0.0,0.9526,0.0,0.4375,-0.0134,0.0,0.982,0.0,0.5,-0.0291,0.0,0.9933,0.0,0.5625,0.0574,0.0,0.9933,0.0,0.625,0.0517,0.0,0.9975,0.0,0.6875,0.0015,0.0,0.9991,0.0,0.75,0.0887,0.0,0.9997,0.0,0.8125,0.0498,0.0,0.9997,0.0,0.875,0.0486,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-4cdd1b,1,36,0.0605,0.0,0.1192,0.0,0.0,0.0605,0.0,0.1192,0.0,0.0278,0.0892,0.0,0.1192,0.0,0.0556,0.0594,0.0,0.1192,0.0,0.0833,0.002,0.0,0.1192,0.0,0.1111,0.0637,0.0,0.1192,0.0,0.1389,0.0479,0.0,0.1192,0.0,0.1667,0.0091,0.0,0.2689,0.0,0.1944,0.1062,0.0,0.2689,0.0,0.2222,0.0751,0.0,0.2689,0.0,0.25,-0.038,0.0,0.2689,0.0,0.2778,0.0272,0.0,0.2689,0.0,0.3056,0.026,0.0,0.2689,0.0,0.3333,-0.0018,0.0,0.2689,0.0,0.3611,-0.006,0.0,0.2689,0.0,0.3889,0.0116,0.0,0.2689,0.0,0.4167,0.0481,0.0,0.5,0.0,0.4444,-0.0302,0.0,0.5,0.0,0.4722,0.0783,0.0,0.5,0.0,0.5,0.044,0.0,0.5,0.0,0.5278,0.0754,0.0,0.5,0.0,0.5556,0.0744,0.0,0.5,0.0,0.5833,-0.0384,0.0,0.5,0.0,0.6111,-0.0394,0.0,0.5,0.0,0.6389,0.0802,0.0,0.5,0.0,0.6667,-0.0456,0.0,0.5,0.0,0.6944,0.0391,0.0,0.5,0.0,0.7222,0.1324,0.0,0.5,0.0,0.75,0.037,0.0,0.7311,0.0,0.7778,0.1061,0.0,0.7311,0.0,0.8056,0.0826,0.0,0.7311,0.0,0.8333,0.0502,0.0,0.7311,0.0,0.8611,-0.0013,0.0,0.7311,0.0,0.8889,0.1437,0.1,0.7311,0.0,0.9167,0.0843,0.1,0.7311,0.0,0.9444,0.1942,0.1,0.7311,0.9,0.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-c12882,0,18,-0.074,0.0,0.1192,0.0,0.0,0.0607,0.0,0.1192,0.0,0.0556,0.0913,0.0,0.1192,0.0,0.1111,-0.024,0.0,0.1192,0.0,0.1667,0.0991,0.0,0.1192,0.0,0.2222,0.006,0.0,0.1192,0.0,0.2778,0.1181,0.0,0.1192,0.0,0.3333,0.0267,0.0,0.1192,0.0,0.3889,0.0588,0.0,0.1192,0.0,0.4444,0.0536,0.0,0.2689,0.0,0.5,0.0749,0.0,0.2689,0.0,0.5556,0.0391,0.0,0.2689,0.0,0.6111,-0.0992,0.0,0.5,0.0,0.6667,0.0512,0.0,0.5,0.0,0.7222,0.0627,0.0,0.5,0.0,0.7778,0.1709,0.1,0.5,0.0,0.8333,0.2424,0.1,0.5,0.0,0.8889,0.1332,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-5ff532,0,13,-0.0739,0.0,0.1192,0.0,0.0,0.0323,0.0,0.1192,0.0,0.0769,0.0019,0.0,0.1192,0.0,0.1538,0.0099,0.0,0.1192,0.0,0.2308,0.0134,0.0,0.2689,0.0,0.3077,0.0467,0.0,0.2689,0.0,0.3846,0.0718,0.0,0.2689,0.0,0.4615,-0.0315,0.0,0.5,0.0,0.5385,0.0739,0.0,0.5,0.0,0.6154,0.0346,0.0,0.5,0.0,0.6923,0.1991,0.1,0.5,0.0,0.7692,0.1634,0.1,0.5,0.0,0.8462,0.1919,0.1,0.5,0.3,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-2c4002,0,15,0.0766,0.0,0.1192,0.0,0.0,0.0126,0.0,0.2689,0.0,0.0667,-0.0568,0.0,0.5,0.0,0.1333,-0.0873,0.0,0.7311,0.0,0.2,-0.0559,0.0,0.8808,0.0,0.2667,-0.0371,0.0,0.9526,0.0,0.3333,-0.0901,0.0,0.9526,0.0,0.4,0.1122,0.0,0.982,0.0,0.4667,0.0801,0.0,0.9933,0.0,0.5333,-0.0467,0.0,0.9975,0.0,0.6,-0.0468,0.0,0.9991,0.0,0.6667,0.0695,0.0,0.9997,0.0,0.7333,-0.0302,0.0,0.9997,0.0,0.8,-0.0195,0.0,0.9997,0.0,0.8667,-0.0113,0.0,0.9997,0.0,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-fd638c,0,18,0.0143,0.0,0.1192,0.0,0.0,0.0333,0.0,0.2689,0.0,0.0556,-0.0544,0.0,0.5,0.0,0.1111,0.1158,0.0,0.5,0.0,0.1667,0.0335,0.0,0.7311,0.0,0.2222,-0.0113,0.0,0.7311,0.0,0.2778,0.0333,0.0,0.8808,0.0,0.3333,0.0091,0.0,0.8808,0.0,0.3889,0.079,0.0,0.9526,0.0,0.4444,0.0371,0.0,0.982,0.0,0.5,0.0402,0.0,0.9933,0.0,0.5556,0.0467,0.0,0.9933,0.0,0.6111,0.0981,0.0,0.9975,0.0,0.6667,0.0561,0.0,0.9991,0.0,0.7222,-0.0247,0.0,0.9991,0.0,0.7778,-0.082,0.0,0.9997,0.0,0.8333,-0.0399,0.0,0.9997,0.0,0.8889,0.0395,0.0,0.9997,0.0,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-9e7571,0,16,-0.0083,0.0,0.1192,0.0,0.0,0.0039,0.0,0.2689,0.0,0.0625,0.07,0.0,0.5,0.0,0.125,0.0082,0.0,0.7311,0.0,0.1875,0.0046,0.0,0.7311,0.0,0.25,0.0482,0.0,0.8808,0.0,0.3125,0.0124,0.0,0.9526,0.0,0.375,0.0465,0.0,0.982,0.0,0.4375,0.0007,0.0,0.9933,0.0,0.5,-0.0639,0.0,0.9933,0.0,0.5625,-0.0738,0.0,0.9975,0.0,0.625,0.1201,0.0,0.9975,0.0,0.6875,-0.0531,0.0,0.9991,0.0,0.75,0.0563,0.0,0.9997,0.0,0.8125,0.0281,0.0,0.9997,0.0,0.875,0.0449,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-9bb385,1,40,0.019,0.0,0.1192,0.0,0.0,-0.0423,0.0,0.1192,0.0,0.025,-0.0355,0.0,0.1192,0.0,0.05,-0.011,0.0,0.1192,0.0,0.075,0.0203,0.0,0.1192,0.0,0.1,0.101,0.0,0.1192,0.0,0.125,0.0589,0.0,0.1192,0.0,0.15,0.1595,0.0,0.2689,0.0,0.175,0.046,0.0,0.2689,0.0,0.2,0.0434,0.0,0.2689,0.0,0.225,0.0305,0.0,0.2689,0.0,0.25,0.0131,0.0,0.2689,0.0,0.275,-0.0374,0.0,0.2689,0.0,0.3,0.0664,0.0,0.2689,0.0,0.325,0.0818,0.0,0.2689,0.0,0.35,0.0402,0.0,0.2689,0.0,0.375,-0.0776,0.0,0.2689,0.0,0.4,0.1698,0.0,0.2689,0.0,0.425,0.0496,0.0,0.2689,0.0,0.45,0.1211,0.0,0.2689,0.0,0.475,0.1363,0.0,0.5,0.0,0.5,0.1038,0.0,0.5,0.0,0.525,-0.0238,0.0,0.5,0.0,0.55,0.1237,0.0,0.5,0.0,0.575,-0.0465,0.0,0.5,0.0,0.6,-0.0778,0.0,0.5,0.0,0.625,-0.0139,0.0,0.5,0.0,0.65,0.1125,0.0,0.5,0.0,0.675,-0.0076,0.0,0.5,0.0,0.7,0.0544,0.0,0.5,0.0,0.725,-0.0022,0.0,0.5,0.0,0.75,-0.0429,0.0,0.5,0.0,0.775,0.0469,0.0,0.7311,0.0,0.8,0.0043,0.0,0.7311,0.0,0.825,-0.0125,0.0,0.7311,0.0,0.85,0.0045,0.0,0.7311,0.0,0.875,0.1108,0.0,0.7311,0.0,0.9,0.1554,0.1,0.7311,0.0,0.925,0.0515,0.1,0.7311,0.0,0.95,0.0512,0.1,0.7311,0.9,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-2e805b,1,39,-0.0243,0.0,0.1192,0.0,0.0,0.0209,0.0,0.1192,0.0,0.0256,0.0521,0.0,0.1192,0.0,0.0513,0.1347,0.0,0.1192,0.0,0.0769,0.0164,0.0,0.1192,0.0,0.1026,0.0153,0.0,0.1192,0.0,0.1282,0.0284,0.0,0.1192,0.0,0.1538,-0.0331,0.0,0.2689,0.0,0.1795,0.0459,0.0,0.2689,0.0,0.2051,-0.0376,0.0,0.2689,0.0,0.2308,0.0956,0.0,0.2689,0.0,0.2564,0.0762,0.0,0.2689,0.0,0.2821,0.0434,0.0,0.2689,0.0,0.3077,0.0976,0.0,0.2689,0.0,0.3333,0.1006,0.0,0.2689,0.0,0.359,0.0594,0.0,0.2689,0.0,0.3846,0.0691,0.0,0.2689,0.0,0.4103,0.0067,0.0,0.2689,0.0,0.4359,0.1536,0.0,0.2689,0.0,0.4615,0.0209,0.0,0.5,0.0,0.4872,0.0976,0.0,0.5,0.0,0.5128,0.0114,0.0,0.5,0.0,0.5385,-0.0413,0.0,0.5,0.0,0.5641,-0.0399,0.0,0.5,0.0,0.5897,-0.0687,0.0,0.5,0.0,0.6154,0.0549,0.0,0.5,0.0,0.641,-0.0183,0.0,0.5,0.0,0.6667,-0.0051,0.0,0.5,0.0,0.6923,0.0379,0.0,0.5,0.0,0.7179,0.0485,0.0,0.5,0.0,0.7436,0.0584,0.0,0.5,0.0,0.7692,0.0647,0.0,0.7311,0.0,0.7949,0.1278,0.0,0.7311,0.0,0.8205,0.1097,0.0,0.7311,0.0,0.8462,0.0969,0.0,0.7311,0.0,0.8718,0.1818,0.0,0.7311,0.0,0.8974,0.2079,0.1,0.7311,0.0,0.9231,0.15,0.1,0.7311,0.0,0.9487,0.1461,0.1,0.7311,0.9,0.9744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-0b0bb8,0,18,0.0841,0.0,0.1192,0.0,0.0,-0.0318,0.0,0.1192,0.0,0.0556,-0.0351,0.0,0.1192,0.0,0.1111,0.0214,0.0,0.1192,0.0,0.1667,0.009,0.0,0.1192,0.0,0.2222,0.0754,0.0,0.1192,0.0,0.2778,0.1268,0.0,0.1192,0.0,0.3333,0.1417,0.0,0.1192,0.0,0.3889,0.1329,0.0,0.1192,0.0,0.4444,0.152,0.0,0.2689,0.0,0.5,0.0588,0.0,0.2689,0.0,0.5556,0.0338,0.0,0.2689,0.0,0.6111,0.0078,0.0,0.5,0.0,0.6667,0.0427,0.0,0.5,0.0,0.7222,0.0239,0.0,0.5,0.0,0.7778,0.2034,0.1,0.5,0.0,0.8333,0.2501,0.1,0.5,0.0,0.8889,0.2531,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-fefaa1,1,34,0.0548,0.0,0.1192,0.0,0.0,0.032,0.0,0.1192,0.0,0.0294,0.0966,0.0,0.1192,0.0,0.0588,0.0407,0.0,0.1192,0.0,0.0882,0.0216,0.0,0.1192,0.0,0.1176,0.0307,0.0,0.1192,0.0,0.1471,-0.0365,0.0,0.1192,0.0,0.1765,-0.0425,0.0,0.2689,0.0,0.2059,0.0591,0.0,0.2689,0.0,0.2353,0.0393,0.0,0.2689,0.0,0.2647,0.0095,0.0,0.2689,0.0,0.2941,0.0901,0.0,0.2689,0.0,0.3235,0.0711,0.0,0.2689,0.0,0.3529,0.0562,0.0,0.2689,0.0,0.3824,0.0596,0.0,0.5,0.0,0.4118,-0.0522,0.0,0.5,0.0,0.4412,0.0446,0.0,0.5,0.0,0.4706,-0.0234,0.0,0.5,0.0,0.5,0.0221,0.0,0.5,0.0,0.5294,0.0417,0.0,0.5,0.0,0.5588,-0.0282,0.0,0.5,0.0,0.5882,-0.0604,0.0,0.5,0.0,0.6176,-0.0017,0.0,0.5,0.0,0.6471,0.0601,0.0,0.5,0.0,0.6765,0.0896,0.0,0.5,0.0,0.7059,0.005,0.0,0.5,0.0,0.7353,-0.0573,0.0,0.7311,0.0,0.7647,0.0296,0.0,0.7311,0.0,0.7941,-0.0119,0.0,0.7311,0.0,0.8235,0.0551,0.0,0.7311,0.0,0.8529,0.018,0.0,0.7311,0.0,0.8824,0.1697,0.1,0.7311,0.0,0.9118,0.0796,0.1,0.7311,0.0,0.9412,0.0715,0.1,0.7311,0.9,0.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-a801b0,0,18,0.0121,0.0,0.1192,0.0,0.0,0.0395,0.0,0.1192,0.0,0.0556,0.1379,0.0,0.1192,0.0,0.1111,-0.0704,0.0,0.1192,0.0,0.1667,-0.0476,0.0,0.1192,0.0,0.2222,0.0475,0.0,0.1192,0.0,0.2778,-0.0294,0.0,0.1192,0.0,0.3333,0.0147,0.0,0.1192,0.0,0.3889,-0.0301,0.0,0.1192,0.0,0.4444,-0.0261,0.0,0.2689,0.0,0.5,0.0918,0.0,0.2689,0.0,0.5556,0.0276,0.0,0.2689,0.0,0.6111,0.0307,0.0,0.5,0.0,0.6667,0.1411,0.0,0.5,0.0,0.7222,0.1128,0.0,0.5,0.0,0.7778,0.1288,0.1,0.5,0.0,0.8333,0.3047,0.1,0.5,0.0,0.8889,0.1939,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-7d4773,0,18,-0.0326,0.0,0.1192,0.0,0.0,0.0293,0.0,0.1192,0.0,0.0556,0.1191,0.0,0.1192,0.0,0.1111,0.086,0.0,0.1192,0.0,0.1667,0.0444,0.0,0.1192,0.0,0.2222,0.1008,0.0,0.1192,0.0,0.2778,0.1376,0.0,0.1192,0.0,0.3333,0.089,0.0,0.1192,0.0,0.3889,0.033,0.0,0.1192,0.0,0.4444,0.0445,0.0,0.2689,0.0,0.5,-0.071,0.0,0.2689,0.0,0.5556,0.0061,0.0,0.2689,0.0,0.6111,-0.0585,0.0,0.5,0.0,0.6667,-0.065,0.0,0.5,0.0,0.7222,-0.0318,0.0,0.5,0.0,0.7778,0.1271,0.1,0.5,0.0,0.8333,0.152,0.1,0.5,0.0,0.8889,0.1411,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-794979,0,17,-0.0167,0.0,0.1192,0.0,0.0,-0.1209,0.0,0.1192,0.0,0.0588,0.0569,0.0,0.1192,0.0,0.1176,0.013,0.0,0.1192,0.0,0.1765,0.0418,0.0,0.1192,0.0,0.2353,0.0583,0.0,0.1192,0.0,0.2941,0.0228,0.0,0.1192,0.0,0.3529,0.0225,0.0,0.1192,0.0,0.4118,0.0791,0.0,0.2689,0.0,0.4706,0.0023,0.0,0.2689,0.0,0.5294,-0.0594,0.0,0.2689,0.0,0.5882,-0.031,0.0,0.5,0.0,0.6471,0.0089,0.0,0.5,0.0,0.7059,0.098,0.0,0.5,0.0,0.7647,0.2059,0.1,0.5,0.0,0.8235,0.2057,0.1,0.5,0.0,0.8824,0.2424,0.1,0.5,0.3,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-290f4c,0,16,0.0134,0.0,0.1192,0.0,0.0,-0.0793,0.0,0.2689,0.0,0.0625,0.0291,0.0,0.2689,0.0,0.125,-0.0087,0.0,0.5,0.0,0.1875,0.0641,0.0,0.7311,0.0,0.25,0.0966,0.0,0.7311,0.0,0.3125,0.0565,0.0,0.8808,0.0,0.375,0.087,0.0,0.9526,0.0,0.4375,-0.0047,0.0,0.9526,0.0,0.5,0.1167,0.0,0.982,0.0,0.5625,0.0335,0.0,0.9933,0.0,0.625,-0.001,0.0,0.9975,0.0,0.6875,0.004,0.0,0.9991,0.0,0.75,0.0282,0.0,0.9997,0.0,0.8125,0.1252,0.0,0.9997,0.0,0.875,0.0655,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-739579,0,15,-0.0238,0.0,0.1192,0.0,0.0,0.0643,0.0,0.1192,0.0,0.0667,-0.0098,0.0,0.1192,0.0,0.1333,0.0144,0.0,0.1192,0.0,0.2,0.068,0.0,0.1192,0.0,0.2667,0.0481,0.0,0.1192,0.0,0.3333,0.1154,0.0,0.2689,0.0,0.4,0.0431,0.0,0.2689,0.0,0.4667,0.1075,0.0,0.2689,0.0,0.5333,0.1295,0.0,0.5,0.0,0.6,0.1102,0.0,0.5,0.0,0.6667,0.0738,0.0,0.5,0.0,0.7333,0.1226,0.1,0.5,0.0,0.8,0.2346,0.1,0.5,0.0,0.8667,0.1954,0.1,0.5,0.3,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-dff51a,0,18,-0.0051,0.0,0.1192,0.0,0.0,0.0761,0.0,0.1192,0.0,0.0556,-0.0042,0.0,0.1192,0.0,0.1111,0.0991,0.0,0.1192,0.0,0.1667,0.057,0.0,0.1192,0.0,0.2222,0.0596,0.0,0.1192,0.0,0.2778,-0.0263,0.0,0.1192,0.0,0.3333,0.0056,0.0,0.1192,0.0,0.3889,0.0957,0.0,0.1192,0.0,0.4444,0.0276,0.0,0.2689,0.0,0.5,0.057,0.0,0.2689,0.0,0.5556,-0.0206,0.0,0.2689,0.0,0.6111,0.0935,0.0,0.5,0.0,0.6667,0.0709,0.0,0.5,0.0,0.7222,0.0272,0.0,0.5,0.0,0.7778,0.0683,0.1,0.5,0.0,0.8333,0.2022,0.1,0.5,0.0,0.8889,0.0753,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
