file_path,label
mock_py_data\malicious\malicious_0181.py,1
mock_py_data\malicious\malicious_0182.py,1
mock_py_data\malicious\malicious_0183.py,1
mock_py_data\malicious\malicious_0184.py,1
mock_py_data\malicious\malicious_0185.py,1
mock_py_data\malicious\malicious_0186.py,1
mock_py_data\malicious\malicious_0187.py,1
mock_py_data\malicious\malicious_0188.py,1
mock_py_data\malicious\malicious_0189.py,1
mock_py_data\malicious\malicious_0190.py,1
mock_py_data\malicious\malicious_0191.py,1
mock_py_data\malicious\malicious_0192.py,1
mock_py_data\malicious\malicious_0193.py,1
mock_py_data\malicious\malicious_0194.py,1
mock_py_data\malicious\malicious_0195.py,1
mock_py_data\malicious\malicious_0196.py,1
mock_py_data\malicious\malicious_0197.py,1
mock_py_data\malicious\malicious_0198.py,1
mock_py_data\malicious\malicious_0199.py,1
